Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,01/03/2020,53,46.2,49.7,42.8,,0.21,0,10,13.9,9.3,29.8,90.82,"Rain, Partially cloudy"
United States,01/04/2020,57.1,47,52.4,41.1,,0.33,0,14,20.7,7.2,28.3,93.24,"Rain, Partially cloudy"
United States,01/05/2020,46.1,36.7,40.8,30.2,,0,0,18.9,35.9,9.9,26.7,54.64,Partially cloudy
United States,01/06/2020,53.8,36.7,44.1,32.9,,0,0,13.5,19.7,9.9,17.2,49.88,Clear
United States,01/07/2020,45.9,34.2,37.6,26.7,,0.12,0,11.6,16.1,8.6,23.4,71.12,Rain
United States,01/08/2020,45.9,32.2,38.1,26,,0,0.39,18.3,31.8,9.9,10.7,59.5,Snow
United States,01/09/2020,42.9,29.4,34.2,22.3,,0,0,9.9,12.8,9.9,23.1,49.02,Clear
United States,01/10/2020,53.6,35.8,44.6,30.4,,0,0,10.7,13.9,9.9,25.8,73.98,Partially cloudy
United States,01/11/2020,69.5,48.7,59.4,,,0,0,20.5,32.2,9.9,38.9,80.17,Partially cloudy
United States,01/12/2020,68,51.3,63.1,,,0.44,0,21.6,29.9,9.7,17.6,65.36,Rain
United States,01/13/2020,53.1,44.8,48.4,43.7,,0,0,5.9,8.1,9.9,43.1,73.09,Partially cloudy
United States,01/14/2020,48.6,43.7,46.9,43.8,,0.04,0,5.1,6.9,6.2,33.7,93.23,"Rain, Partially cloudy"
United States,01/15/2020,56.6,44.6,49.2,43.1,,0,0,8.6,10.3,7.8,28.5,86.44,Partially cloudy
United States,01/16/2020,56,37.8,48.7,28,,0,0,19.7,37.4,9.9,15.2,54.39,Clear
United States,01/17/2020,38.6,31.4,34.7,21.7,,0,0,17.3,32.5,9.9,20.2,43.29,Clear
United States,01/18/2020,40.2,26.8,32.4,17.9,,0.19,0,13.9,25.3,9.1,33.2,70.75,"Rain, Partially cloudy"
United States,01/19/2020,44,29,39.4,18.2,,0,0,19.3,34.4,9.9,25.9,64.65,Partially cloudy
United States,01/20/2020,35.5,25.1,29.7,14.9,,0,0,13.9,32.2,9.9,4.2,44.17,Clear
United States,01/21/2020,37.7,24.3,30.3,16.2,,0,0,10.7,17.2,9.9,3.7,48.56,Clear
United States,01/22/2020,40.9,25.3,31.9,20.6,,0,0,6.3,15,9.9,12.6,54.27,Clear
United States,01/23/2020,43.1,29,35.9,34.2,,0,0,3.8,3.4,9.9,28,63.98,Partially cloudy
United States,01/24/2020,51.4,35.4,43.8,32.1,,0,0,5.5,19.7,9.8,26.6,70.95,Partially cloudy
United States,01/25/2020,50.3,43.4,47.6,41.4,,1.23,0,10.2,19.7,8.8,25.9,84.51,"Rain, Partially cloudy"
United States,01/26/2020,47.4,37,43.1,37.9,,0,0,10.5,24.2,9.9,24.6,60.52,Clear
United States,01/27/2020,48.5,36.5,42.5,34.6,,0,0,14.7,23,9.9,29.6,60.21,Partially cloudy
United States,01/28/2020,45.7,40.2,43.1,34.7,,0,0,12,27.3,9.9,32.1,56.32,Partially cloudy
United States,01/29/2020,47,36.8,41.4,33.2,,0,0,12.8,16.1,9.9,26.6,52.52,Partially cloudy
United States,01/30/2020,42.2,31.4,36.6,26.3,,0,0,5.9,9.2,9.9,25.7,55.45,Partially cloudy
United States,01/31/2020,45.7,34.5,39.6,31.5,,0.01,0,5.5,5.8,9.9,28.7,67.01,"Rain, Partially cloudy"
United States,02/01/2020,50.2,34.1,41.5,41.3,,0.05,0,8,10.3,8.9,21.6,79.21,Rain
United States,02/02/2020,53.6,36,44.5,31.3,,0.01,0,13.9,19.7,8.9,18.5,68.35,Rain
United States,02/03/2020,59.9,44.3,53.9,,,0,0,6.6,16.1,9.9,19.8,53.14,Clear
United States,02/04/2020,63,49.4,56.5,,,0.02,0,8.2,9.2,9.9,34.8,67.21,"Rain, Partially cloudy"
